ticker,date,open,high,low,close,adj_close,volume,source,ingested_at
SPXT,2003-07-07,,,,1453.07,1453.07,1289504113.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-07-07,,,,118.18,118.18,,finance_db,2026-03-25T04:08:31Z
XAU,2003-07-07,,,,348.25,348.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-07-04,,,,1172.6,1172.6,0.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-07-04,,,,118.14,118.14,,finance_db,2026-03-25T04:08:31Z
XAU,2003-07-04,,,,350.85,350.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-07-03,,,,1172.6,1172.6,10950000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-07-03,,,,1152.63,1152.63,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-07-03,,,,1425.97,1425.97,691795307.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-07-03,,,,118.18,118.18,,finance_db,2026-03-25T04:08:31Z
XAU,2003-07-03,,,,351.15,351.15,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-07-02,,,,1168.0,1168.0,24078200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-07-02,,,,1156.56,1156.56,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-07-02,,,,1437.61,1437.61,1329079867.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-07-02,,,,118.13,118.13,,finance_db,2026-03-25T04:08:31Z
XAU,2003-07-02,,,,351.5,351.5,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-07-01,,,,1149.79,1149.79,27424200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-07-01,,,,1155.68,1155.68,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-07-01,,,,1421.03,1421.03,1300001641.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-07-01,,,,119.43,119.43,,finance_db,2026-03-25T04:08:31Z
XAU,2003-07-01,,,,350.75,350.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-30,,,,1140.18,1140.18,38339600.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-30,,,,1156.48,1156.48,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-30,,,,1409.48,1409.48,1348301466.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-30,,,,119.8,119.8,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-30,,,,346.4,346.4,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-27,,,,1141.55,1141.55,18164800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-27,,,,1154.3,1154.3,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-27,,,,1411.97,1411.97,1108863958.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-27,,,,119.61,119.61,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-27,,,,345.25,345.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-26,,,,1139.96,1139.96,20159900.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-26,,,,1155.39,1155.39,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-26,,,,1425.82,1425.82,1201200629.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-26,,,,119.37,119.37,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-26,,,,344.15,344.15,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-25,,,,1125.6,1125.6,20342400.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-25,,,,1161.49,1161.49,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-25,,,,1410.1,1410.1,1290940482.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-25,,,,118.04,118.04,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-25,,,,347.4,347.4,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-24,,,,1119.39,1119.39,25629900.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-24,,,,1165.86,1165.86,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-24,,,,1421.86,1421.86,1309687945.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-24,,,,117.86,117.86,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-24,,,,346.8,346.8,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-23,,,,1113.98,1113.98,20399100.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-23,,,,1163.59,1163.59,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-23,,,,1419.24,1419.24,1283659123.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-23,,,,117.77,117.77,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-23,,,,353.0,353.0,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-20,,,,1127.53,1127.53,21846000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-20,,,,1160.41,1160.41,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-20,,,,1439.54,1439.54,1738029662.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-20,,,,118.35,118.35,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-20,,,,357.38,357.38,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-19,,,,1126.45,1126.45,31140800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-19,,,,1162.4,1162.4,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-19,,,,1438.09,1438.09,1440547951.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-19,,,,118.38,118.38,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-19,,,,361.35,361.35,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-18,,,,1127.9,1127.9,26139000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-18,,,,1161.47,1161.47,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-18,,,,1460.32,1460.32,1473991972.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-18,,,,117.84,117.84,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-18,,,,357.35,357.35,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-17,,,,1138.92,1138.92,20138800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-17,,,,1164.82,1164.82,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-17,,,,1462.48,1462.48,1387894061.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-17,,,,118.14,118.14,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-17,,,,363.35,363.35,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-16,,,,1148.34,1148.34,22678200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-16,,,,1168.19,1168.19,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-16,,,,1461.15,1461.15,1262439669.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-16,,,,117.64,117.64,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-16,,,,359.15,359.15,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-13,,,,1136.34,1136.34,20667700.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-13,,,,1170.86,1170.86,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-13,,,,1429.11,1429.11,1214538245.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-13,,,,117.42,117.42,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-13,,,,356.65,356.65,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-12,,,,1152.16,1152.16,18532600.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-12,,,,1168.25,1168.25,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-12,,,,1443.41,1443.41,1340391877.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-12,,,,117.69,117.69,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-12,,,,353.45,353.45,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-11,,,,1164.8,1164.8,18307300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-11,,,,1166.89,1166.89,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-11,,,,1441.86,1441.86,1436145909.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-11,,,,117.79,117.79,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-11,,,,355.65,355.65,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-10,,,,1154.69,1154.69,21428800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-10,,,,1167.0,1167.0,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-10,,,,1423.11,1423.11,1216864683.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-10,,,,117.79,117.79,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-10,,,,352.15,352.15,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-09,,,,1139.7,1139.7,21065700.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-09,,,,1163.26,1163.26,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-09,,,,1410.21,1410.21,1286956274.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-09,,,,118.18,118.18,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-09,,,,361.85,361.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-06,,,,1149.66,1149.66,22580500.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-06,,,,1159.74,1159.74,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-06,,,,1427.28,1427.28,2022957033.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-06,,,,118.66,118.66,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-06,,,,363.75,363.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-05,,,,1137.74,1137.74,19157600.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-05,,,,1159.84,1159.84,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-05,,,,1430.64,1430.64,1632048451.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-05,,,,117.65,117.65,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-05,,,,368.75,368.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-04,,,,1137.32,1137.32,19344300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-04,,,,1161.65,1161.65,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-04,,,,1424.91,1424.91,1526816451.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-04,,,,118.91,118.91,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-04,,,,361.28,361.28,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-03,,,,1125.51,1125.51,20198100.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-03,,,,1160.11,1160.11,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-03,,,,1403.29,1403.29,1351184776.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-03,,,,119.22,119.22,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-03,,,,365.25,365.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-06-02,,,,1120.73,1120.73,22839700.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-06-02,,,,1156.31,1156.31,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-06-02,,,,1396.7,1396.7,1568513477.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-06-02,,,,118.59,118.59,,finance_db,2026-03-25T04:08:31Z
XAU,2003-06-02,,,,365.85,365.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-30,,,,1115.59,1115.59,32894000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-30,,,,1158.78,1158.78,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-30,,,,1391.72,1391.72,1664640822.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-30,,,,119.3,119.3,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-30,,,,364.45,364.45,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-29,,,,1094.66,1094.66,38380000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-29,,,,1158.86,1158.86,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-29,,,,1371.51,1371.51,1669764755.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-29,,,,118.02,118.02,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-29,,,,369.25,369.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-28,,,,1116.84,1116.84,26377000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-28,,,,1155.36,1155.36,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-28,,,,1376.58,1376.58,1441004869.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-28,,,,118.58,118.58,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-28,,,,365.05,365.05,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-27,,,,1130.68,1130.68,22646100.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-27,,,,1156.29,1156.29,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-27,,,,1373.86,1373.86,1421414174.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-27,,,,117.27,117.27,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-27,,,,366.25,366.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-26,,,,1128.15,1128.15,0.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-26,,,,116.88,116.88,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-26,,,,370.35,370.35,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-23,,,,1128.15,1128.15,16365900.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-23,,,,1158.31,1158.31,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-23,,,,1347.49,1347.49,1105236567.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-23,,,,116.91,116.91,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-23,,,,368.75,368.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-22,,,,1123.76,1123.76,18806700.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-22,,,,1157.89,1157.89,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-22,,,,1345.53,1345.53,1347130745.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-22,,,,117.22,117.22,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-22,,,,367.05,367.05,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-21,,,,1113.31,1113.31,18615800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-21,,,,1156.41,1156.41,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-21,,,,1333.33,1333.33,1399437857.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-21,,,,117.61,117.61,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-21,,,,371.55,371.55,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-20,,,,1108.96,1108.96,21230400.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-20,,,,1157.49,1157.49,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-20,,,,1327.87,1327.87,1435708031.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-20,,,,116.65,116.65,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-20,,,,367.95,367.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-19,,,,1101.04,1101.04,20788600.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-19,,,,1154.36,1154.36,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-19,,,,1329.38,1329.38,1289917265.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-19,,,,117.15,117.15,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-19,,,,366.25,366.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-16,,,,1106.74,1106.74,25875000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-16,,,,1154.18,1154.18,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-16,,,,1363.32,1363.32,1382759646.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-16,,,,116.08,116.08,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-16,,,,354.75,354.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-15,,,,1100.09,1100.09,23923900.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-15,,,,1151.13,1151.13,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-15,,,,1366.59,1366.59,1362342492.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-15,,,,116.54,116.54,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-15,,,,351.95,351.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-14,,,,1095.62,1095.62,21780000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-14,,,,1151.98,1151.98,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-14,,,,1355.76,1355.76,1297627455.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-14,,,,116.27,116.27,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-14,,,,352.45,352.45,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-13,,,,1099.18,1099.18,22786800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-13,,,,1147.95,1147.95,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-13,,,,1359.74,1359.74,1321740902.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-13,,,,116.78,116.78,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-13,,,,349.85,349.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-12,,,,1098.77,1098.77,23925200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-12,,,,1147.49,1147.49,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-12,,,,1363.61,1363.61,1408756751.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-12,,,,117.02,117.02,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-12,,,,351.25,351.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-09,,,,1093.44,1093.44,27420200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-09,,,,1145.65,1145.65,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-09,,,,1346.68,1346.68,1243400576.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-09,,,,117.4,117.4,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-09,,,,348.55,348.55,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-08,,,,1082.89,1082.89,19125900.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-08,,,,1146.08,1146.08,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-08,,,,1327.42,1327.42,1306742353.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-08,,,,117.1,117.1,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-08,,,,348.65,348.65,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-07,,,,1077.93,1077.93,22331600.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-07,,,,1145.25,1145.25,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-07,,,,1340.87,1340.87,1455718679.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-07,,,,116.44,116.44,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-07,,,,342.05,342.05,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-06,,,,1085.01,1085.01,23722700.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-06,,,,1141.1,1141.1,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-06,,,,1347.54,1347.54,1563001944.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-06,,,,117.57,117.57,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-06,,,,344.25,344.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-05,,,,1075.38,1075.38,20360200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-05,,,,1137.35,1137.35,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-05,,,,1336.24,1336.24,1362459179.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-05,,,,118.55,118.55,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-05,,,,342.25,342.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-02,,,,1067.26,1067.26,25953300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-02,,,,1135.8,1135.8,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-02,,,,1341.28,1341.28,1423028919.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-02,,,,119.07,119.07,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-02,,,,340.95,340.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-05-01,,,,1055.92,1055.92,24675000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-05-01,,,,1137.78,1137.78,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-05-01,,,,1321.39,1321.39,1274813846.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-05-01,,,,118.6,118.6,,finance_db,2026-03-25T04:08:31Z
XAU,2003-05-01,,,,341.75,341.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-30,,,,1048.16,1048.16,26587100.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-30,,,,1137.57,1137.57,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-30,,,,1322.07,1322.07,1603038327.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-30,,,,118.88,118.88,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-30,,,,338.55,338.55,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-29,,,,1055.53,1055.53,23031800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-29,,,,1132.78,1132.78,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-29,,,,1323.26,1323.26,1433426483.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-29,,,,119.77,119.77,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-29,,,,334.25,334.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-28,,,,1053.25,1053.25,20657600.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-28,,,,1133.73,1133.73,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-28,,,,1318.85,1318.85,1234644523.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-28,,,,120.46,120.46,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-28,,,,333.85,333.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-25,,,,1053.77,1053.77,19845500.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-25,,,,1133.8,1133.8,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-25,,,,1295.57,1295.57,1271071521.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-25,,,,120.21,120.21,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-25,,,,333.25,333.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-24,,,,1060.34,1060.34,23685500.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-24,,,,1132.55,1132.55,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-24,,,,1313.75,1313.75,1411390201.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-24,,,,120.01,120.01,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-24,,,,334.45,334.45,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-23,,,,1070.58,1070.58,19233000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-23,,,,1128.69,1128.69,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-23,,,,1324.68,1324.68,1575192529.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-23,,,,120.37,120.37,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-23,,,,331.25,331.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-22,,,,1067.63,1067.63,21416400.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-22,,,,1128.08,1128.08,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-22,,,,1313.63,1313.63,1573490274.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-22,,,,119.95,119.95,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-22,,,,332.95,332.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-21,,,,1056.63,1056.63,16793800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-21,,,,1127.72,1127.72,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-21,,,,1285.72,1285.72,1095418852.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-21,,,,120.51,120.51,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-21,,,,333.55,333.55,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-18,,,,1049.3,1049.3,0.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-18,,,,119.77,119.77,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-18,,,,325.95,325.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-17,,,,1049.3,1049.3,19784300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-17,,,,1127.67,1127.67,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-17,,,,1287.99,1287.99,1433434363.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-17,,,,119.65,119.65,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-17,,,,327.15,327.15,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-16,,,,1041.87,1041.87,22981400.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-16,,,,1127.98,1127.98,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-16,,,,1268.28,1268.28,1547168149.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-16,,,,119.6,119.6,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-16,,,,326.45,326.45,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-15,,,,1039.11,1039.11,19137500.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-15,,,,1126.42,1126.42,,finance_db,2026-03-25T04:08:31Z
